date,topic_id,privacy
2026-09-10,fumigated-cargo-hold,public
2026-09-10,reefer-container-trapped,scheduled
2026-09-10,sewer-methane-pocket,scheduled
2026-09-10,flooded-elevator-pit,scheduled
2026-09-11,rappel-off-the-end-of-the-rope,public
2026-09-11,ladder-fall-onto-rebar,scheduled
2026-09-11,cell-tower-climber-fall,scheduled
2026-09-11,ice-climbing-lead-fall,scheduled
2026-09-12,cornice-collapse,public
2026-09-12,scree-slope-slide,scheduled
2026-09-12,stalled-on-a-level-crossing,scheduled
2026-09-12,snowmobile-through-thin-ice,scheduled
2026-09-13,engine-out-forced-landing,public
2026-09-13,helicopter-autorotation,scheduled
2026-09-13,paraglider-wing-collapse,scheduled
2026-09-13,rockfall-onto-mountain-road,scheduled
2026-09-14,lava-tube-collapse,public
2026-09-14,iceberg-roll,public
2026-09-14,glacial-lake-outburst-flood,scheduled
2026-09-14,sea-arch-collapse,scheduled
2026-09-15,volcanic-ashfall-roof-collapse,public
2026-09-15,fire-whirl,scheduled
2026-09-15,propane-tank-bleve,scheduled
2026-09-15,transformer-vault-explosion,scheduled
2026-09-16,mooring-line-snapback,public
2026-09-16,post-tension-cable-snap,scheduled
2026-09-16,rail-car-coupling,scheduled
2026-09-16,jet-blast-behind-airliner,scheduled
2026-09-17,water-intoxication-marathon,public
2026-09-17,rock-crusher-feed,scheduled
2026-09-17,concrete-truck-drum,scheduled
2026-09-17,split-rim-tire-explosion,scheduled
2026-09-18,silage-pile-collapse,public
2026-09-18,rebar-cage-collapse,scheduled
2026-09-18,anaphylaxis-wasp-sting,scheduled
2026-09-18,swing-stage-rope-failure,scheduled
2026-09-19,via-ferrata-fall,public
2026-09-19,glacier-moulin,scheduled
