date,topic_id,privacy,url
2026-08-06,chlorine-gas-cloud,scheduled,[redacted]
2026-08-06,hydrofluoric-acid,scheduled,[redacted]
2026-08-06,criticality-accident,scheduled,[redacted]
2026-08-06,mri-magnet,scheduled,[redacted]
2026-08-07,hyperbaric-chamber-fire,scheduled,[redacted]
2026-08-07,jet-engine-intake,scheduled,[redacted]
2026-08-07,hot-air-balloon-fire,scheduled,[redacted]
2026-08-07,cave-squeeze,scheduled,[redacted]
2026-08-08,abandoned-well,scheduled,[redacted]
2026-08-08,septic-tank,scheduled,[redacted]
2026-08-08,tiger-attack,scheduled,[redacted]
2026-08-08,wild-boar-attack,scheduled,[redacted]
2026-08-09,wolf-pack,scheduled,[redacted]
2026-08-09,chimpanzee-attack,scheduled,[redacted]
2026-08-09,walrus-attack,scheduled,[redacted]
2026-08-09,whitewater-foot-entrapment,scheduled,[redacted]
2026-08-10,low-head-dam,public,[redacted]
2026-08-10,nitrogen-narcosis,scheduled,[redacted]
2026-08-10,tire-blowout,scheduled,[redacted]
2026-08-10,brake-failure-descent,scheduled,[redacted]
2026-08-11,car-fire,public,[redacted]
2026-08-11,plane-cabin-smoke,scheduled,[redacted]
2026-08-11,stuck-in-chimney,scheduled,[redacted]
2026-08-11,trench-collapse,scheduled,[redacted]
2026-08-12,steam-pipe-rupture,public,[redacted]
2026-08-12,conveyor-belt-entanglement,scheduled,[redacted]
2026-08-12,lathe-entanglement,scheduled,[redacted]
2026-08-12,hydrogen-sulfide-manhole,scheduled,[redacted]
2026-08-13,mountain-lion-attack,public,[redacted]
2026-08-13,escalator-entrapment,scheduled,[redacted]
2026-08-13,industrial-shredder,scheduled,[redacted]
2026-08-13,storm-drain-swept,scheduled,[redacted]
2026-08-14,vending-machine-tip,public,[redacted]
2026-08-14,hay-bale-collapse,scheduled,[redacted]
2026-08-14,logjam-collapse,scheduled,[redacted]
2026-08-14,wine-vat-co2,scheduled,[redacted]
2026-08-15,chairlift-fall,scheduled,[redacted]
2026-08-15,car-jack-collapse,scheduled,[redacted]
2026-08-15,arc-flash,scheduled,[redacted]
2026-08-15,quicklime-pit,scheduled,[redacted]
2026-08-16,peat-bog,scheduled,[redacted]
2026-08-16,tail-rotor,scheduled,[redacted]
2026-08-16,boat-propeller,scheduled,[redacted]
2026-08-16,ostrich-attack,scheduled,[redacted]
2026-08-17,stingray-barb,scheduled,[redacted]
2026-08-17,cyanide-leach-pond,scheduled,[redacted]
2026-08-17,humpback-swallow,scheduled,[redacted]
2026-08-17,sand-dune-collapse,scheduled,[redacted]
2026-08-18,pool-drain-suction,scheduled,[redacted]
2026-08-18,widowmaker-branch,scheduled,[redacted]
2026-08-18,bull-attack,scheduled,[redacted]
2026-08-18,forklift-tipover,scheduled,[redacted]
2026-08-19,shipwreck-life-raft,public,[redacted]
2026-08-19,runaway-train,scheduled,[redacted]
2026-08-19,zip-line-snap,scheduled,[redacted]
2026-08-19,exploding-lithium-battery,scheduled,[redacted]
2026-08-20,gas-station-fire,scheduled,[redacted]
2026-08-20,rockslide,scheduled,[redacted]
2026-08-20,cliff-fall-into-ocean,scheduled,[redacted]
2026-08-20,jellyfish-swarm,scheduled,[redacted]
2026-08-21,stingray-attack,scheduled,[redacted]
2026-08-21,shark-cage-malfunction,scheduled,[redacted]
2026-08-21,oil-rig-fire,scheduled,[redacted]
2026-08-21,shipping-container-fall,scheduled,[redacted]
2026-08-22,runaway-roller-coaster,scheduled,[redacted]
2026-08-22,gondola-cable-snap,scheduled,[redacted]
2026-08-22,mine-gas-explosion,scheduled,[redacted]
2026-08-22,quarry-collapse,scheduled,[redacted]
2026-08-23,parking-garage-flood,scheduled,[redacted]
2026-08-23,ferry-capsize,scheduled,[redacted]
2026-08-23,jet-ski-accident,scheduled,[redacted]
2026-08-23,bungee-cord-snap,scheduled,[redacted]
2026-08-24,hang-glider-crash,scheduled,[redacted]
2026-08-24,scuba-regulator-failure,scheduled,[redacted]
2026-08-24,shark-net-entanglement,scheduled,[redacted]
2026-08-24,bison-gore,scheduled,[redacted]
